,Ring,SMART,PED_ORIENTED,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,ROAD_IMPACT_FEE,MF_RT_BASED_FEE,DIFF_MF_vs_RF,YEAR
151,3,Out,0.0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,0.0,0.0,2397.071526999993,2016
152,3,Out,0.0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,1343.84,14770.0,360791.24,2016
153,3,Out,0.0,530-00,High School (25 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,13421.87,27035.008,-31299.550145999998,2016
154,3,Out,0.0,540-00,Jr./Community College (25 SF/St),COLLEGES,Other,student,0.0,65357.25,220663.8,2016
155,3,Out,0.0,550-00,University (20 SF/St),COLLEGES,Other,student,1004728.7200000001,1688953.931,51008.07547299999,2016
156,3,Out,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,44068.35,98773.753183,-37976.465961,2016
157,3,Out,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,9150.78,1342.5827643899975,-22169.11054,2016
158,3,Out,0.0,610-00,Hospital,HOSPITALS,Other,sq. ft.,207488.69,237523.76681600002,22214.08,2016
159,3,Out,0.0,620-00,Nursing Home,"SANITARIUM, CONVALESCENT & REST HOME",Other,bed,529413.1699999999,540079.8200000001,-151969.022314,2016
160,3,Out,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,212321.25499200003,-63243.791499,2016
161,3,Out,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,2163867.34,1491501.2045806602,-34799.768332,2016
162,3,Out,0.0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,1184546.6800000002,-808693.151826,252798.65268,2016
163,3,Out,0.0,710-02,"General Office Building [100,001-150,000]",PROFESSIONAL BUILDING,Office,sq. ft.,0.0,946622.7259300001,-571308.2986549999,2016
164,3,Out,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,41170.39,386479.946454,-68790.623643,2016
165,3,Out,0.0,813-00,Discount Superestore (Free standing),"WHOLESALE, PRODUCE, MFG",Commercial/Retail,sq. ft.,0.0,19.124196,-16760.996000000003,2016
166,3,Out,0.0,816-00,Hardware/Paint Store/Pool Suply,"STORES, ONE STORY",Commercial/Retail,sq. ft.,25.84,13.805519,698768.7,2016
167,3,Out,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,920976.95,23312.744131109997,-24250.25918,2016
168,3,Out,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,2420911.66,746978.3669740001,48593.3,2016
169,3,Out,0.0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,742372.81,1165365.4304320002,-153618.31887000002,2016
170,3,Out,0.0,820-03,"Shopping Center/General Retail [100,001-200,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,330678.89999999997,341547.56138503004,-478887.746925,2016
171,3,Out,0.0,820-04,"Shopping Center/General Retail [200,001-300,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,3382164.56,4196231.3300250005,3622.987500000003,2016
172,3,Out,0.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,30659.38876,640794.16065,2016
173,3,Out,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,287960.83,370915.12549,-44986.45953074,2016
174,3,Out,0.0,881-00,Pharmacy/Drugstore w/ Drive-Thru,"STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,167093.73373,44986.597453,2016
175,3,Out,0.0,912-00,Bank (Drive-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,125743.81,129876.4253864,-180619.45059199998,2016
176,3,Out,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,20435.62,483487.644829,184359.25816,2016
177,3,Out,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,0.0,395112.2700000001,-100992.122586,2016
178,3,Out,0.0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,115891.85999999999,119700.76209,161337.872115,2016
179,3,Out,0.0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,60196.635632,-52959.312000000005,2016
180,3,Out,0.0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,136816.75,157008.054,-115675.198547,2016
181,4,In,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,207139.87000000002,30152.059938,127346.021306,2016
182,4,In,0.0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,180820.44,186760.914809,-8380.498000000001,2016
183,4,In,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,732338.58,426953.68709,-123340.606213,2016
184,4,In,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,7434.54,1842327.088,125497.07725799999,2016
185,4,In,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,1392769.644,-128482.58953599998,2016
186,4,In,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,92060.89000000001,113956.45800000001,11291.765436,2016
187,4,In,0.0,240-00,Mobile Home,MOBILE HOME,Single-family,unit,946123.49,-472921.47189000004,132075.5555,2016
188,4,In,0.0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,0.0,10339.0,-41255.82933,2016
189,4,In,0.0,530-00,High School (25 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,0.0,13517.504,41651.4,2016
190,4,In,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,50005.53,68775.317492,133.4309659999999,2016
191,4,In,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,188981.49,95520.089084,-68016.57153,2016
192,4,In,0.0,710-03,"General Office Building [150,001-200,000]",PROFESSIONAL BUILDING,Office,sq. ft.,0.0,1798229.7760000003,68314.9425,2016
193,4,In,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,71203.65909999999,-108601.11676100001,2016
194,4,In,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,470454.58,325185.366625,93152.87755199999,2016
195,4,In,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,200320.06,234534.07215700005,15448.238399999998,2016
196,4,In,0.0,820-03,"Shopping Center/General Retail [100,001-200,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,5268323.0,2650486.839,-89899.23189699999,2016
197,4,In,0.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,507934.59,187215.8057,-82542.145,2016
198,4,In,0.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,549104.4081600001,107800.979265,2016
199,4,In,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,0.0,304417.07023,66459.455342,2016
200,4,In,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,10446.28,348591.265988,-43146.980843,2016
201,4,In,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,54068.3,82298.44,44040.366265,2016
202,4,Out,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,8705.8,-1570.564996,-34512.846099,2016
203,4,Out,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,6117307.390000001,6509337.508800001,34512.825634,2016
204,4,Out,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,1439013.5699999998,1568467.656,-103532.601595,2016
205,4,Out,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,58295.380000000005,59691.478,105820.43303999999,2016
206,4,Out,0.0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,710639.93,733996.627,-29043.28695,2016
207,4,Out,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,0.0,-26209.489068000003,61483.44825,2016
208,4,Out,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,48067.35,89989.40055,-781037.6,2016
209,4,Out,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,172101.67060800001,781037.6,2016
210,4,Out,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,208832.19999999998,25867.256056600003,-31241.504,2016
211,4,Out,0.0,817-00,Nursery Garden Center,"FLORISTS, GREENHOUSES",Commercial/Retail,sq. ft.,8414.16,8690.715264,-73835.87238,2016
212,4,Out,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,414501.08,273854.092645,87467.94,2016
213,4,Out,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,375261.68,512825.5720280001,-32866.508637,2016
214,4,Out,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,0.0,140647.325,33321.12,2016
0,1,In,0.0,130-00,Industrial Park,LIGHT MANUFACTURING,Industrial/Manufacturing,sq. ft.,0.0,-12804.759282,-56819.66799999995,2017
1,1,In,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,199131.49000000002,-36911.16470699999,381080.68999999994,2017
2,1,In,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,1458866.38,-848764.0549020001,-361179.23328,2017
3,1,In,0.0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,0.0,528482.1724919999,62428.43200000003,2017
4,1,In,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,1720596.1500000001,-268590.13800000004,66342.82840500001,2017
5,1,In,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,282215.83,41064.084,5648.373,2017
6,1,In,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,316190.36000000004,7018916.579999999,49983.33599999999,2017
7,1,In,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,249576.96,-47743.18199999999,-48668.543999999994,2017
8,1,In,0.0,30-00,Truck Terminals,SERVICE STATIONS,Commercial/Retail,sq. ft.,92942.85,96088.7655,21511.216000000015,2017
9,1,In,0.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,1697824.27,2018694.0,151896.35517,2017
10,1,In,0.0,490-00,Tennis Courts,OUTDOOR RECREATIONAL,Other,court,0.0,232555.992,-147894.126345,2017
11,1,In,0.0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,26413.960000000003,36526.1454,34654.8069,2017
12,1,In,0.0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,22308.609999999997,39100.361999999994,-34654.8069,2017
13,1,In,0.0,540-00,Jr./Community College (25 SF/St),COLLEGES,Other,student,0.0,230602.959,-81333.81599999999,2017
14,1,In,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,0.0,-2220.670289999999,37484.99451,2017
15,1,In,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,153362.354574,43848.95025,2017
16,1,In,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,254122.22,463391.9023017599,-1145596.644191,2017
17,1,In,0.0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,4371.9400000000005,869023.796154,-69313.584,2017
18,1,In,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,133894.15515,1285153.7399999998,2017
19,1,In,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,4491219.0600000005,1176356.57287293,-36621.45463199999,2017
20,1,In,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,3419776.41,2278515.5176319997,-139632.799955,2017
21,1,In,0.0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,0.0,-8664.198,2017
22,1,In,0.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,102961.71309599999,136880.27999999997,2017
23,1,In,0.0,911-00,Bank (Walk-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,39762.980745,18659.94,2017
24,1,In,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,2050556.17,2494989.449505,-140985.65925,2017
25,1,In,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,47204.92,856921.8599999999,12800.45925,2017
26,1,In,0.0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,72668.95271999999,136880.27999999997,2017
27,1,In,0.0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,0.0,-87698.66399999999,16136.862260999995,2017
28,1,In,1.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,2011379.6699999997,3589.8272749999996,2017
29,1,In,1.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,9439238.35,316172.86894799996,-14800.090182000002,2017
30,1,In,1.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,1225310.8599999999,-536654.694816,-3292.4410500000004,2017
31,1,In,1.0,820-07,"Shopping Center/General Retail [500,001-600,000]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,0.0,11044506.936770998,-26113.266580000007,2017
32,2,In,0.0,130-00,Industrial Park,LIGHT MANUFACTURING,Industrial/Manufacturing,sq. ft.,0.0,-120386.407824,27563.144039999996,2017
33,2,In,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,6297.14,-5656.843268999999,-110988.918194,2017
34,2,In,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,1792927.03,879209.8249536001,-47286.447137999996,2017
35,2,In,0.0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,0.0,881200.5125519999,158275.33659,2017
36,2,In,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,506090.74,-167219.0214,-29993.169358,2017
37,2,In,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,335286.49,-395431.92,30314.004,2017
38,2,In,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,1363163.9399999997,5193846.18,0.0,2017
39,2,In,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,105195.08,452711.46132,0.0,2017
40,2,In,0.0,254-00,Assisted Living Facility,HOMES FOR THE AGED,Other,bed,3970.17,14714.172,0.0,2017
41,2,In,0.0,30-00,Truck Terminals,SERVICE STATIONS,Commercial/Retail,sq. ft.,3786261.5599999996,3914418.3723839996,132867.718904,2017
42,2,In,0.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,1811601.56,2123666.0879999995,-108718.56723,2017
43,2,In,0.0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,135560.952,-149014.412949,2017
44,2,In,0.0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,0.0,7079.29416,55796.873184,2017
45,2,In,0.0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,9760.02,10090.416,0.0,2017
46,2,In,0.0,530-00,High School (25 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,0.0,132207.66,608356.7999999999,2017
47,2,In,0.0,540-00,Jr./Community College (25 SF/St),COLLEGES,Other,student,0.0,73619.724,0.0,2017
48,2,In,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,10037.960000000001,-81552.76233299999,120.49535239999977,2017
49,2,In,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,0.0,-92059.0125,-237507.12691100003,2017
50,2,In,0.0,610-00,Hospital,HOSPITALS,Other,sq. ft.,32540.920000000002,30768.2865,257541.07139999996,2017
51,2,In,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,78000.018174,-65419.54786199999,2017
52,2,In,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,678552.1900000001,-155736.81007235992,-8664.198,2017
53,2,In,0.0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,455493.47,-618237.83376,243342.71999999997,2017
54,2,In,0.0,710-02,"General Office Building [100,001-150,000]",PROFESSIONAL BUILDING,Office,sq. ft.,0.0,-16474.512870000002,0.0,2017
55,2,In,0.0,710-08,"General Office Building [600,001-700,000]","OFFICE, MULTI-STORY",Office,sq. ft.,0.0,-2574.01809,-21669.152713999996,2017
56,2,In,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,227558.12099999998,-143109.134415,2017
57,2,In,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,4036473.13,-209347.24421400012,-72838.07407799999,2017
58,2,In,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,385953.14,1093587.4609919998,237613.15946399997,2017
59,2,In,0.0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,814145.6150339999,-43061.42760816,2017
60,2,In,0.0,820-03,"Shopping Center/General Retail [100,001-200,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,5687.740000000001,5880.29376,43061.399999999994,2017
61,2,In,0.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,-15762.149045999999,20256.632574999996,2017
62,2,In,0.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,96637.09,99908.28724800001,-20119.06485,2017
63,2,In,0.0,850-00,Supermarket (free standing),SUPERMARKETS,Commercial/Retail,sq. ft.,150640.43000000002,155740.275324,-867363.35402,2017
64,2,In,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,287833.82,578766.3802199999,901128.5099999999,2017
65,2,In,0.0,911-00,Bank (Walk-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,56962.105506,12679.942868,2017
66,2,In,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,134342.4,1067323.80006,-12593.828663999999,2017
67,2,In,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,97186.59999999999,1133950.2,36901.405999999995,2017
68,2,In,0.0,933-00,Fast Food Rest. w/o Drive-Thru,"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,-194116.31708999997,-30516.294852,2017
69,2,In,0.0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,98755.24343999999,-56705.683170000004,2017
70,2,In,0.0,944-00,Service Stations w/ Gasoline,SERVICE STATIONS,Commercial/Retail,fuel station,0.0,-65773.99799999999,57914.60535,2017
71,2,In,1.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,461909.93,123087.34099200001,10035.918974,2017
72,2,In,1.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,53944.13,64115.065200000005,-9967.761252,2017
73,2,In,1.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,182507.03999999998,-55046.001126,2017
74,2,In,1.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,17630.46,21219.192,56219.54373,2017
75,2,In,1.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,1148806.7100000002,1259665.0559999999,-42839.600617,2017
76,2,In,1.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,0.0,19808.454726,43814.32094399999,2017
77,2,In,1.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,18354.61635,-27211.388431,2017
78,2,In,1.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,55796.67,55195.580286000004,27272.219999999998,2017
79,2,In,1.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,236360.689632,-11236.119681,2017
80,2,In,1.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,53247.049999999996,64085.722368,11253.325755,2017
81,2,In,1.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,107966.008185,1317.833881999999,2017
82,2,Out,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,3088595.4299999997,1959288.526524,-20539.43856,2017
83,2,Out,0.0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,0.0,890605.3116599999,20864.928,2017
84,2,Out,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,644169.1,82483.16496,-25742.796512,2017
85,2,Out,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,1730780.29,2168791.9919999996,13327.998048,2017
86,2,Out,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,150086.8,4060781.6399999997,12518.9568,2017
87,2,Out,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,123493.77999999998,361840.27158,-152304.23335400003,2017
88,2,Out,0.0,240-00,Mobile Home,MOBILE HOME,Single-family,unit,0.0,-329731.218,-144207.032145,2017
89,2,Out,0.0,30-00,Truck Terminals,SERVICE STATIONS,Commercial/Retail,sq. ft.,31813.01,32889.811734,302865.18,2017
90,2,Out,0.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,3143166.09,3601350.096,-105072.878963,2017
91,2,Out,0.0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,163802.81699999998,48737.552184,2017
92,2,Out,0.0,320-00,Motel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,0.0,56889.530249999996,2017
93,2,Out,0.0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,38920.18,38920.17599999999,-53884.26599,2017
94,2,Out,0.0,540-00,Jr./Community College (25 SF/St),COLLEGES,Other,student,0.0,30314.004,53884.24155,2017
95,2,Out,0.0,550-00,University (20 SF/St),COLLEGES,Other,student,350125.24,837315.18,-832333.15115,2017
96,2,Out,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,30424.96,56589.178512,308972.06529,2017
97,2,Out,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,0.0,52819.779012,528474.888702,2017
98,2,Out,0.0,610-00,Hospital,HOSPITALS,Other,sq. ft.,0.0,0.0,6419.958514999998,2017
99,2,Out,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,44695.66258800001,7979.640874999997,2017
100,2,Out,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,740145.1699999999,1257457.0836312,565.8215149999996,2017
101,2,Out,0.0,710-06,"General Office Building [400,001-500,000]","OFFICE, MULTI-STORY",Office,sq. ft.,0.0,-455865.66306,-7333.2648,2017
102,2,Out,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,421634.55285,74717.24227999998,2017
103,2,Out,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,3406480.2199999997,-244803.49229976002,-68664.865536,2017
104,2,Out,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,381048.01000000007,-77783.62089599998,-10534.368,2017
105,2,Out,0.0,820-04,"Shopping Center/General Retail [200,001-300,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,0.0,0.0,10490.39838,2017
106,2,Out,0.0,841-00,Car Sales (New & Used Car Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,0.0,-47286.447137999996,-10721.068,2017
107,2,Out,0.0,848-00,Tire Stores,REPAIR SERVICE SHOPS,Commercial/Retail,sq. ft.,0.0,-144207.032145,10609.596,2017
108,2,Out,0.0,851-00,Convenience market,"STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,-36621.45463199999,8664.198,2017
109,2,Out,0.0,853-00,Convenience market with Gasoline,SERVICE STATIONS,Commercial/Retail,sq. ft.,106525.12,264800.46757499996,-8664.198,2017
110,2,Out,0.0,912-00,Bank (Drive-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,-21954.263474519998,-499.33200000000033,2017
111,2,Out,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,365609.83999999997,121243.99087500002,-13774.708,2017
112,2,Out,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,0.0,426307.86,13497.421752,2017
113,2,Out,0.0,933-00,Fast Food Rest. w/o Drive-Thru,"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,53884.24155,0.0,2017
114,2,Out,0.0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,21578.989999999998,22309.506648,8664.198,2017
115,2,Out,0.0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,43814.32094399999,-8664.198,2017
