,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_MF_RF_CALC,DIFF_MF_RF_ACTUAL,YEAR
1245,3,In,Collected,0.0,C2014151406-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,34182.72,47636.81860713463,25835.440000000002,13454.098607134627,21801.378607134626,2015
1246,3,In,Collected,0.0,C2014151408-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,34182.72,47636.81860713463,25835.440000000002,13454.098607134627,21801.378607134626,2015
1247,3,In,Collected,0.0,C2014151411-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,34182.72,47636.81860713463,25835.440000000002,13454.098607134627,21801.378607134626,2015
1248,3,In,Collected,0.0,C2014166829-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,6485.88,1657.4490448850374,3752.9990448850376,2015
1249,3,In,Collected,0.0,C2014175271-0,530-00,High School (25 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,0.0,0.0,0.0,0.0,0.0,2015
1250,3,In,Collected,0.0,C2014178188-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1251,3,In,Collected,0.0,C2015000551-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-15720.747899999998,-17447.909961940983,-12014.26604396133,-1727.1620619409841,-5433.6439179796525,2015
1252,3,In,Collected,0.0,C2015000551-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,43370.6988,12482.71296808205,33145.18604396133,-30887.985831917948,-20662.47307587928,2015
1253,3,In,Collected,0.0,C2015030321-0,480-00,Amusement Park,TOURIST ATTRACTIONS,Other,acre,17568.265,6421.22791717533,13278.17,-11147.03708282467,-6856.94208282467,2015
1254,3,In,Collected,0.0,C2015041617-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1255,3,In,Collected,0.0,C2015041731-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-189187.19534,-79883.62956687849,-140006.33,109303.56577312152,60122.7004331215,2015
1256,3,In,Collected,0.0,C2015043010-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-4561.557,-3461.8464405832115,-3984.6341046831963,1099.7105594167883,522.7876640999848,2015
1257,3,In,Collected,0.0,C2015043010-0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,7831.824,4059.764544227233,6841.294104683197,-3772.059455772767,-2781.5295604559637,2015
1258,3,In,Collected,0.0,C2015043650-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,6485.88,1657.4490448850374,3752.9990448850376,2015
1259,3,In,Collected,0.0,C2015046545-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,659158.5,844653.2898521425,499389.39096005226,185494.78985214245,345263.8988920902,2015
1260,3,In,Collected,0.0,C2015046545-0,240-00,Mobile Home,MOBILE HOME,Single-family,unit,-107387.28,-130155.24209599628,-81358.38096005225,-22767.962095996278,-48796.861135944026,2015
1261,3,In,Collected,0.0,C2015047859-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1262,3,In,Collected,0.0,C2015050212-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,6485.88,1657.4490448850374,3752.9990448850376,2015
1263,3,In,Collected,0.0,C2015050239-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,6485.88,1657.4490448850374,3752.9990448850376,2015
1264,3,In,Collected,0.0,C2015055587-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,217217.0,164849.83050396244,184700.0,-52367.16949603756,-19850.16949603756,2015
1265,3,In,Collected,0.0,C2015057489-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,1462.1035,617.3680738409985,1243.19,-844.7354261590015,-625.8219261590016,2015
1266,3,In,Collected,0.0,C2015061659-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1267,3,In,Collected,0.0,C2015064375-0,540-00,Jr./Community College (25 SF/St),COLLEGES,Other,student,55770.0,33584.22842974121,42550.76154683019,-22185.77157025879,-8966.533117088977,2015
1268,3,In,Collected,0.0,C2015064375-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-18177.302,-20736.470015863993,-13868.711546830185,-2559.168015863994,-6867.758469033808,2015
1269,3,In,Collected,0.0,C2015065794-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,48966.06,48504.520221107945,42661.97068870262,-461.5397788920527,5842.549532405326,2015
1270,3,In,Collected,0.0,C2015065794-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,77603.097,88528.77583695782,67612.15931129738,10925.678836957828,20916.616525660444,2015
1271,3,In,Collected,0.0,C2015065850-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,6485.88,1657.4490448850374,3752.9990448850376,2015
1272,3,In,Collected,0.0,C2015065869-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,6485.88,1657.4490448850374,3752.9990448850376,2015
1273,3,In,Collected,0.0,C2015070978-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1274,3,In,Collected,0.0,C2015071109-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1275,3,In,Collected,0.0,C2015074134-0,610-00,Hospital,HOSPITALS,Other,sq. ft.,153957.20911999998,112339.46070623035,130906.35999999999,-41617.74841376963,-18566.89929376963,2015
1276,3,In,Collected,0.0,C2015076248-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,28769.6981,12147.904099117493,24462.3401468125,-16621.79400088251,-12314.436047695008,2015
1277,3,In,Collected,0.0,C2015076248-0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,8902.173279999999,4614.599031938288,7569.3526593254555,-4287.574248061711,-2954.7536273871674,2015
1278,3,In,Collected,0.0,C2015076248-0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,40811.628,290923.4000293926,34701.36956637641,250111.77202939262,256222.0304630162,2015
1279,3,In,Collected,0.0,C2015076248-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,318480.31358,363318.9058087186,270797.8976274857,44838.59222871857,92521.0081812329,2015
1280,3,In,Collected,0.0,C2015078770-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,6485.88,1657.4490448850374,3752.9990448850376,2015
1281,3,In,Collected,0.0,C2015078777-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,6485.88,1657.4490448850374,3752.9990448850376,2015
1282,3,In,Collected,0.0,C2015078781-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,6485.88,1657.4490448850374,3752.9990448850376,2015
1283,3,In,Collected,0.0,C2015080907-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1284,3,In,Collected,0.0,C2015080966-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1285,3,In,Collected,0.0,C2015081916-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,1160.68524,490.09527092608494,986.9,-670.5899690739151,-496.80472907391504,2015
1286,3,In,Collected,0.0,C2015088739-0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,0.0,0.0,0.0,0.0,0.0,2015
1287,3,In,Collected,0.0,C2015097046-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1288,3,In,Collected,0.0,C2015097751-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1289,3,In,Collected,0.0,C2015099254-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1290,3,In,Collected,0.0,C2015099292-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1291,3,In,Collected,0.0,C2015101448-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1292,3,In,Collected,0.0,C2015104948-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1293,3,In,Collected,0.0,C2015104964-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1294,3,In,Collected,0.0,C2015107274-0,880-00,Pharmacy/Drugstore w/o Drive-Thru,"STORES, ONE STORY",Commercial/Retail,sq. ft.,3805.4302,4095.647528670664,3235.66,290.2173286706643,859.9875286706642,2015
1295,3,In,Collected,0.0,C2015107387-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1296,3,In,Collected,0.0,C2015107419-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1297,3,In,Collected,0.0,C2015107432-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1298,3,In,Collected,0.0,C2015107540-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1299,3,In,Collected,0.0,C2015107552-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1300,3,In,Collected,0.0,C2015114393-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,151.44,1657.4490448850374,10087.439044885037,2015
1301,3,In,Collected,0.0,C2015114428-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,151.44,1657.4490448850374,10087.439044885037,2015
1302,3,In,Collected,0.0,C2015114437-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,151.44,1657.4490448850374,10087.439044885037,2015
1303,3,In,Collected,0.0,C2015114441-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,151.44,1657.4490448850374,10087.439044885037,2015
1304,3,In,Collected,0.0,C2015114647-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,135598.32,134320.20984306815,170223.77,-1278.1101569318562,-35903.56015693184,2015
1305,3,In,Collected,0.0,C2015114665-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,135598.32,134320.20984306815,170223.77,-1278.1101569318562,-35903.56015693184,2015
1306,3,In,Collected,0.0,C2015116910-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1307,3,In,Collected,0.0,C2015117610-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1308,3,In,Collected,0.0,C2015117618-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1309,3,In,Collected,0.0,C2015117623-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1310,3,In,Collected,0.0,C2015118732-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1311,3,In,Collected,0.0,C2015119816-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1312,3,In,Collected,0.0,C2015119846-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1313,3,In,Collected,0.0,C2015120394-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1314,3,In,Collected,0.0,C2015120398-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1315,3,In,Collected,0.0,C2015120401-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1316,3,In,Collected,0.0,C2015120408-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1317,3,In,Collected,0.0,C2015120412-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1318,3,In,Collected,0.0,C2015120418-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1319,3,In,Collected,0.0,C2015121974-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,0.0,1657.4490448850374,10238.879044885038,2015
1320,3,In,Collected,0.0,C2015122025-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1321,3,In,Collected,0.0,C2015124592-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1322,3,In,Collected,0.0,C2015128494-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1323,3,In,Collected,0.0,C2015132334-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1324,3,In,Collected,0.0,C2015132357-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1325,3,In,Collected,0.0,C2015132470-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1326,3,In,Collected,0.0,C2015133446-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1327,3,In,Collected,0.0,C2015134242-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1328,3,In,Collected,0.0,C2015139877-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1329,3,In,Collected,0.0,C2015139886-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1330,3,In,Collected,0.0,C2015139899-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1331,3,In,Collected,0.0,C2015139900-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1332,3,In,Collected,0.0,C2015139906-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1333,3,In,Collected,0.0,C2015139913-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1334,3,In,Collected,0.0,C2015139921-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1335,3,In,Collected,0.0,C2015139922-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1336,3,In,Collected,0.0,C2015139928-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1337,3,In,Collected,0.0,C2015139940-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1338,3,In,Collected,0.0,C2015140430-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1339,3,In,Collected,0.0,C2015140437-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1340,3,In,Collected,0.0,C2015140505-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1341,3,In,Collected,0.0,C2015140508-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1342,3,In,Collected,0.0,C2015140512-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8581.43,-10238.879044885038,-7305.989044168073,-1657.4490448850374,-2932.890000716965,2015
1343,3,In,Collected,0.0,C2015140512-0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,139741.17299999998,996137.11007205,118971.71904416807,856395.9370720501,877165.391027882,2015
1344,3,In,Collected,0.0,C2015140513-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1345,3,In,Collected,0.0,C2015141711-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1346,3,In,Collected,0.0,C2015141724-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1347,3,In,Collected,0.0,C2015141730-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1348,3,In,Collected,0.0,C2015141738-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1349,3,In,Collected,0.0,C2015141744-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1350,3,In,Collected,0.0,C2015141750-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1351,3,In,Collected,0.0,C2015141758-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1352,3,In,Collected,0.0,C2015141762-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1353,3,In,Collected,0.0,C2015142027-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-4290.715,-5119.439522442519,-6319.733109252269,-828.7245224425187,1200.2935868097502,2015
1354,3,In,Collected,0.0,C2015142027-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,11299.86,11193.350820255679,16643.40310925227,-106.50917974432195,-5450.052288996592,2015
1355,3,In,Collected,0.0,C2015142942-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1356,3,In,Collected,0.0,C2015149041-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,0.0,1657.4490448850374,10238.879044885038,2015
1357,3,In,Collected,0.0,C2015156882-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1358,3,In,Collected,0.0,C2015159598-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.6177051998275,1657.4490448850374,2942.2613396852103,2015
1359,3,In,Collected,0.0,C2015159598-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-5253.82,-6355.914322354484,-4467.217705199827,-1102.0943223544846,-1888.6966171546574,2015
1360,3,In,Collected,0.0,C2015159622-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,151.44,1657.4490448850374,10087.439044885037,2015
1361,3,In,Collected,0.0,C2015159622-1,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1362,3,In,Collected,0.0,C2015160569-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,151.44,1657.4490448850374,10087.439044885037,2015
1363,3,In,Collected,0.0,C2015160576-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,151.44,1657.4490448850374,10087.439044885037,2015
1364,3,In,Collected,0.0,C2015160582-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,151.44,1657.4490448850374,10087.439044885037,2015
1365,3,In,Collected,0.0,C2015160585-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,151.44,1657.4490448850374,10087.439044885037,2015
1366,3,In,Collected,0.0,C2015160590-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,151.44,1657.4490448850374,10087.439044885037,2015
1367,3,In,Collected,0.0,C2015160597-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,151.44,1657.4490448850374,10087.439044885037,2015
1368,3,In,Collected,0.0,C2015162732-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,151.45626557799739,1657.4490448850374,10087.42277930704,2015
1369,3,In,Collected,0.0,C2015162732-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-5253.82,-6355.914322354484,-92.7262655779974,-1102.0943223544846,-6263.1880567764865,2015
1370,3,In,Collected,0.0,C2015162738-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,151.45626557799739,1657.4490448850374,10087.42277930704,2015
1371,3,In,Collected,0.0,C2015162738-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-5253.82,-6355.914322354484,-92.7262655779974,-1102.0943223544846,-6263.1880567764865,2015
1372,3,In,Collected,0.0,C2015170051-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,185259.7604,78225.2839408379,157521.74,-107034.4764591621,-79296.4560591621,2015
1373,3,In,Collected,0.0,C2015172084-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,5253.82,6355.914322354484,4467.22,1102.0943223544846,1888.694322354484,2015
1374,3,In,Collected,0.0,C2015176624-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1375,3,In,Collected,0.0,C2015178891-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7296.62,1657.4490448850374,2942.259044885038,2015
1376,3,In,Collected,0.0,C2015180064-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
1377,3,In,Collected,0.0,C2015185252-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1378,3,In,Collected,0.0,C2015185280-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
1379,3,In,Collected,0.0,C2015185303-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8581.43,10238.879044885038,7723.29,1657.4490448850374,2515.5890448850378,2015
