,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_RFc_RFa,DIFF_MFc_RFc,DIFF_MFc_RFa,YEAR
508,2,In,Collected,0.0,M2015009121-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,9185.757739403456,749.8822605965433,2980.3600000000006,3730.242260596544,2015
509,2,In,Collected,0.0,M2015009208-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-10403.0,-7501.437739403455,-612.3822605965443,-2289.1800000000003,-2901.5622605965445,2015
510,2,In,Collected,0.0,M2015009208-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,9185.757739403456,749.8822605965433,2980.3600000000006,3730.242260596544,2015
511,2,In,Collected,0.0,M2015009223-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
512,2,In,Collected,0.0,M2015009296-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-79759.68,-112938.0,-72125.00214000813,-7634.677859991862,-33178.32000000001,-40812.99785999187,2015
513,2,In,Collected,0.0,M2015009296-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,241978.87999999998,294816.0,218816.41498357028,23162.46501642969,52837.120000000024,75999.58501642972,2015
514,2,In,Collected,0.0,M2015009296-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,-125183.00795000001,-38306.627,-113200.36284356215,-11982.645106437863,86876.38095000002,74893.73584356214,2015
515,2,In,Collected,0.0,M2015009473-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-13029.5911031,-15840.345510000001,-382881155.0776959,382868125.4865928,-2810.7544069000014,382865314.7321859,2015
516,2,In,Collected,0.0,M2015009473-0,911-00,Bank (Walk-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,13029.58371,1396.2630000000001,382880937.8276959,-382867908.2439859,-11633.32071,-382879541.5646959,2015
517,2,In,Collected,0.0,M2015009564-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,173922.31999999998,211899.0,147882.62,26039.699999999983,37976.68000000002,64016.380000000005,2015
518,2,In,Collected,0.0,M2015009582-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
519,2,In,Collected,0.0,M2015009666-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,22788.48,32268.0,19376.58,3411.899999999998,9479.52,12891.419999999998,2015
520,2,In,Collected,0.0,M2015009731-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,10403.0,6899.02,1214.7999999999993,2289.1800000000003,3503.9799999999996,2015
521,2,In,Collected,0.0,M2015009734-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,10403.0,6899.02,1214.7999999999993,2289.1800000000003,3503.9799999999996,2015
522,2,In,Collected,0.0,M2015009744-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
523,2,In,Collected,0.0,M2015009746-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,10403.0,6899.02,1214.7999999999993,2289.1800000000003,3503.9799999999996,2015
524,2,In,Collected,0.0,M2015009792-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
525,2,In,Collected,0.0,M2015009820-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
526,2,In,Collected,0.0,M2015009820-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,0.0,0.0,0.0,0.0,0.0,2015
527,2,In,Collected,0.0,M2015009822-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,44871.412872,36207.7698,38152.53999999999,6718.872872000007,-8663.643071999999,-1944.7701999999917,2015
528,2,In,Collected,0.0,M2015010046-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
529,2,In,Collected,0.0,M2015010102-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-30655.604979999996,-37268.658,-26743.772826202647,-3911.8321537973497,-6613.053020000007,-10524.885173797356,2015
530,2,In,Collected,0.0,M2015010102-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,53768.0,21040.0,46906.892826202646,6861.107173797354,-32728.0,-25866.892826202646,2015
531,2,In,Collected,0.0,M2015010394-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,14903.46,19374.0,12672.109999999999,2231.3500000000004,4470.540000000001,6701.890000000001,2015
532,2,In,Collected,0.0,M2015010455-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,10403.0,7302.44,811.3800000000001,2289.1800000000003,3100.5600000000004,2015
533,2,In,Collected,0.0,M2015010456-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-10403.0,-7302.434259723137,-811.3857402768626,-2289.1800000000003,-3100.565740276863,2015
534,2,In,Collected,0.0,M2015010456-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,29806.92,38748.0,26826.214259723136,2980.7057402768623,8941.080000000002,11921.785740276864,2015
535,2,In,Collected,0.0,M2015010757-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
536,2,In,Collected,0.0,M2015010949-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,-274173.89999999997,-377608.0,-235184.0836228288,-38989.81637717117,-103434.10000000003,-142423.9163771712,2015
537,2,In,Collected,0.0,M2015010949-0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,407296.88999999996,378455.0,349375.8736228288,57921.01637717115,-28841.889999999956,29079.126377171197,2015
538,2,In,Collected,0.0,M2015011222-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-10403.0,-7187.377635267914,-926.4423647320855,-2289.1800000000003,-3215.6223647320858,2015
539,2,In,Collected,0.0,M2015011222-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,39879.840000000004,56469.0,35326.32842656884,4553.511573431162,16589.159999999996,21142.67157343116,2015
540,2,In,Collected,0.0,M2015011222-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-9935.64,-12916.0,-8801.180791300929,-1134.4592086990706,-2980.3600000000006,-4114.819208699071,2015
541,2,In,Collected,0.0,M2015011274-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
542,2,In,Collected,0.0,M2015011289-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-12428.4732,-15073.840000000002,-11559.79833247023,-868.6748675297695,-2645.3668000000016,-3514.041667529771,2015
543,2,In,Collected,0.0,M2015011289-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,15024.123399999999,18265.14,13974.02833247023,1050.0950675297681,3241.016600000001,4291.111667529769,2015
544,2,In,Collected,0.0,M2015011348-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,7561.839999999999,9213.0,6429.679999999999,1132.1599999999999,1651.1600000000008,2783.3200000000006,2015
545,2,In,Collected,0.0,M2015011779-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,28484.9565,13705.77,24220.276958615945,4264.6795413840555,-14779.1865,-10514.506958615944,2015
546,2,In,Collected,0.0,M2015011779-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-14912.241629999999,-18129.123,-12679.626958615943,-2232.6146713840553,-3216.881370000001,-5449.496041384056,2015
547,2,In,Collected,0.0,M2015011888-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,5201.5,3449.5099999999998,607.4000000000001,1144.5900000000001,1751.9900000000002,2015
548,2,In,Collected,0.0,M2015012354-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,147607.95192000002,179025.904,132847.13173583458,14760.820184165437,31417.95207999999,46178.772264165425,2015
549,2,In,Collected,0.0,M2015012354-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,28186.214484999997,34266.5685,25367.588264165406,2818.6262208345906,6080.354015000004,8898.980235834595,2015
550,2,In,Collected,0.0,M2015012585-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,20455.435,9842.3,17392.86,3062.5750000000007,-10613.135000000002,-7550.560000000001,2015
551,2,In,Collected,0.0,M2015012613-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
552,2,In,Collected,0.0,M2015012618-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-10403.0,-6898.987205651493,-1214.8327943485065,-2289.1800000000003,-3504.0127943485068,2015
553,2,In,Collected,0.0,M2015012618-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,8448.037205651493,1487.602794348506,2980.3600000000006,4467.962794348507,2015
554,2,In,Collected,0.0,M2015012638-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-7432.14615,-9035.415,-6688.939280618062,-743.2068693819374,-1603.2688500000013,-2346.4757193819387,2015
555,2,In,Collected,0.0,M2015012638-0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,23182.816799999997,43453.784999999996,20864.559280618065,2318.257519381932,20270.9682,22589.22571938193,2015
556,2,In,Collected,0.0,M2015012661-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,20311.46832,9122.16,18280.2770092925,2031.1913107075015,-11189.30832,-9158.117009292499,2015
557,2,In,Collected,0.0,M2015012661-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,62781.65608,76324.96800000001,56503.352990707484,6278.303089292516,13543.311920000007,19821.615009292524,2015
558,2,In,Collected,0.0,M2015012737-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,5201.5,3449.51,607.3999999999996,1144.5900000000001,1751.9899999999998,2015
559,2,In,Collected,0.0,M2015012749-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
560,2,In,Collected,0.0,M2015012831-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-205096.32,-290412.0,-174389.57286690542,-30706.747133094585,-85315.68,-116022.42713309458,2015
561,2,In,Collected,0.0,M2015012831-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,249150.43296,393459.321,211847.9628669054,37302.4700930946,144308.88804,181611.3581330946,2015
562,2,In,Collected,0.0,M2015012833-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-82648.66180999999,-100477.701,-55022.25447034086,-27626.407339659134,-17829.03919000001,-45455.446529659144,2015
563,2,In,Collected,0.0,M2015012833-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,225729.50400000002,356472.9,150276.43447034084,75453.06952965917,130743.39600000001,206196.46552965918,2015
564,2,In,Collected,0.0,M2015012838-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,10403.0,6899.02,1214.7999999999993,2289.1800000000003,3503.9799999999996,2015
565,2,In,Collected,0.0,M2015012877-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
566,2,In,Collected,0.0,M2015012950-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-10403.0,-6898.987205651493,-1214.8327943485065,-2289.1800000000003,-3504.0127943485068,2015
567,2,In,Collected,0.0,M2015012950-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,8448.037205651493,1487.602794348506,2980.3600000000006,4467.962794348507,2015
568,2,In,Collected,0.0,M2015012979-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,6025.63247,7325.487,5423.07,602.5624699999998,1299.8545300000005,1902.4170000000004,2015
569,2,In,Collected,0.0,M2015013377-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-10403.0,-6898.987205651493,-1214.8327943485065,-2289.1800000000003,-3504.0127943485068,2015
570,2,In,Collected,0.0,M2015013377-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,8448.037205651493,1487.602794348506,2980.3600000000006,4467.962794348507,2015
571,2,In,Collected,0.0,M2015013538-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,4967.82,6458.0,4224.03,743.79,1490.1800000000003,2233.9700000000003,2015
572,2,In,Collected,0.0,M2015013543-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,8448.07,1487.5699999999997,2980.3600000000006,4467.93,2015
573,2,In,Collected,0.0,M2015013624-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-17188.314,-20846.800000000003,-15469.534238268345,-1718.7797617316537,-3658.4860000000044,-5377.265761731658,2015
574,2,In,Collected,0.0,M2015013624-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,39689.65,19097.0,35720.80423826834,3968.84576173166,-20592.65,-16623.80423826834,2015
575,2,In,Collected,0.0,M2015013663-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-1622.7640000000001,-2080.6,-1460.4879123374387,-162.2760876625614,-457.8359999999998,-620.1120876625612,2015
576,2,In,Collected,0.0,M2015013663-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,8942.077912337438,993.5620876625617,2980.3600000000006,3973.9220876625623,2015
577,2,In,Collected,0.0,M2015013756-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-4056.91,-5201.5,-3449.5049185113116,-607.4050814886882,-1144.5900000000001,-1751.9950814886884,2015
578,2,In,Collected,0.0,M2015013756-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,8448.064918511312,1487.575081488687,2980.3600000000006,4467.9350814886875,2015
579,2,In,Collected,0.0,M2015013757-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-4056.91,-5201.5,-3449.5049185113116,-607.4050814886882,-1144.5900000000001,-1751.9950814886884,2015
580,2,In,Collected,0.0,M2015013757-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,8448.064918511312,1487.575081488687,2980.3600000000006,4467.9350814886875,2015
581,2,In,Collected,0.0,M2015013800-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-10403.0,-6898.987205651493,-1214.8327943485065,-2289.1800000000003,-3504.0127943485068,2015
582,2,In,Collected,0.0,M2015013800-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,8448.037205651493,1487.602794348506,2980.3600000000006,4467.962794348507,2015
583,2,In,Collected,0.0,M2015013843-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,4270.63494,5179.628000000001,3631.23,639.4049399999999,908.9930600000007,1548.3980000000006,2015
584,2,In,Collected,0.0,M2015013893-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
585,2,In,Collected,0.0,M2015013944-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
586,2,In,Collected,0.0,M2015014043-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-31294.929379999998,-38045.898,-26601.599651029857,-4693.32972897014,-6750.968620000003,-11444.298348970144,2015
587,2,In,Collected,0.0,M2015014043-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,184883.2128,291968.28,157156.10504764013,27727.10775235988,107085.06720000002,134812.1749523599,2015
588,2,In,Collected,0.0,M2015014043-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,-153587.9540195,-46998.68267,-130554.22539661029,-23033.728622889714,106589.27134949999,83555.54272661029,2015
589,2,In,Collected,0.0,M2015014082-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
590,2,In,Collected,0.0,M2015014222-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,136113.12,165834.0,115734.23,20378.89,29720.880000000005,50099.770000000004,2015
591,2,In,Collected,0.0,M2015014427-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-9935.64,-12916.0,-8448.063722078157,-1487.5762779218421,-2980.3600000000006,-4467.936277921843,2015
592,2,In,Collected,0.0,M2015014427-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,131301.24865,159625.665,111642.66372207816,19658.58492792184,28324.416350000014,47983.00127792185,2015
593,2,In,Collected,0.0,M2015014487-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-10403.0,-6898.987205651493,-1214.8327943485065,-2289.1800000000003,-3504.0127943485068,2015
594,2,In,Collected,0.0,M2015014487-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,8448.037205651493,1487.602794348506,2980.3600000000006,4467.962794348507,2015
595,2,In,Collected,0.0,M2015014545-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
596,2,In,Collected,0.0,M2015014636-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
597,2,In,Collected,0.0,M2015014888-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-19871.28,-25832.0,-33876.52599781897,14005.245997818973,-5960.720000000001,8044.5259978189715,2015
598,2,In,Collected,0.0,M2015014888-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,35607.0,37910.0,60702.755997818975,-25095.755997818975,2303.0,-22792.755997818975,2015
599,2,In,Collected,0.0,M2015015147-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,-64092.6,-68238.0,-49470.156067719225,-14622.443932280774,-4145.4000000000015,-18767.843932280775,2015
600,2,In,Collected,0.0,M2015015147-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,241978.87999999998,294816.0,186772.46606771922,55206.41393228076,52837.120000000024,108043.53393228078,2015
601,2,In,Collected,0.0,M2015015155-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-10403.0,-13234.651334577697,5120.831334577697,-2289.1800000000003,2831.6513345776966,2015
602,2,In,Collected,0.0,M2015015155-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,14242.8,15164.0,23231.7813345777,-8988.9813345777,921.2000000000007,-8067.781334577699,2015
603,2,In,Collected,0.0,M2015015391-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-39158.61949999999,-47605.950000000004,-24899.566924993356,-14259.052575006637,-8447.330500000011,-22706.383075006648,2015
604,2,In,Collected,0.0,M2015015391-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,48238.8907,14761.342,30673.38692499336,17565.503775006644,-33477.5487,-15912.044924993359,2015
605,2,In,Collected,0.0,M2015015413-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,10403.0,6899.02,1214.7999999999993,2289.1800000000003,3503.9799999999996,2015
606,2,In,Collected,0.0,M2015015447-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,10403.0,6899.02,1214.7999999999993,2289.1800000000003,3503.9799999999996,2015
607,2,In,Collected,0.0,M2015015458-0,550-00,University (20 SF/St),COLLEGES,Other,student,249311.91999999998,109244.0,0.0,249311.91999999998,-140067.91999999998,109244.0,2015
608,2,In,Collected,0.0,M2015015458-0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,-249312.8992926,-343160.23464000004,0.0,-249312.8992926,-93847.33534740005,-343160.23464000004,2015
609,2,In,Collected,0.0,M2015015465-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-10403.0,-6898.987205651493,-1214.8327943485065,-2289.1800000000003,-3504.0127943485068,2015
610,2,In,Collected,0.0,M2015015465-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,8448.037205651493,1487.602794348506,2980.3600000000006,4467.962794348507,2015
611,2,In,Collected,0.0,M2015015503-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
612,2,In,Collected,0.0,M2015015605-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,10403.0,7302.44,811.3800000000001,2289.1800000000003,3100.5600000000004,2015
613,2,In,Collected,0.0,M2015015617-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-20778.042999999998,-25260.300000000003,-21141.119482105387,363.076482105389,-4482.257000000005,-4119.180517894616,2015
614,2,In,Collected,0.0,M2015015617-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,29572.4,11572.0,30089.149482105386,-516.7494821053842,-18000.4,-18517.149482105386,2015
615,2,In,Collected,0.0,M2015015650-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
616,2,In,Collected,0.0,M2015015694-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,10403.0,6899.02,1214.7999999999993,2289.1800000000003,3503.9799999999996,2015
617,2,In,Collected,0.0,M2015015814-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
618,2,In,Collected,0.0,M2015015817-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
619,2,In,Collected,0.0,M2015015896-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-14880.275409999998,-18090.261000000002,-13392.246175524253,-1488.0292344757454,-3209.985590000004,-4698.014824475749,2015
620,2,In,Collected,0.0,M2015015896-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,33605.0,13150.0,30244.49617552425,3360.503824475749,-20455.0,-17094.49617552425,2015
621,2,In,Collected,0.0,M2015015925-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-10403.0,-7302.4469073783375,-811.3730926216622,-2289.1800000000003,-3100.5530926216625,2015
622,2,In,Collected,0.0,M2015015925-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,8942.086907378338,993.5530926216616,2980.3600000000006,3973.913092621662,2015
623,2,In,Collected,0.0,M2015015967-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,1153666.8,1588896.0,739759.321576835,413907.47842316504,435229.19999999995,849136.678423165,2015
624,2,In,Collected,0.0,M2015015967-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,1051095.76,1280607.0,673988.2662220043,377107.4937779957,229511.24,606618.7337779957,2015
625,2,In,Collected,0.0,M2015015967-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-84817.71870000001,-102870.94000000002,-54387.192249275824,-30430.526450724188,-18053.221300000005,-48483.74775072419,2015
626,2,In,Collected,0.0,M2015015967-0,710-03,"General Office Building [150,001-200,000]",PROFESSIONAL BUILDING,Office,sq. ft.,-1450912.2642299999,-2506484.082,-930360.3711698164,-520551.8930601835,-1055571.81777,-1576123.7108301837,2015
627,2,In,Collected,0.0,M2015015967-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-91713.06144000002,-144833.619,-58808.654379747255,-32904.407060252764,-53120.55755999999,-86024.96462025275,2015
628,2,In,Collected,0.0,M2015015973-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-79330.68,-96216.0,-71397.62361314632,-7933.05638685367,-16885.320000000007,-24818.376386853677,2015
629,2,In,Collected,0.0,M2015015973-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,161304.0,63120.0,145173.6236131463,16130.376386853692,-98184.0,-82053.62361314631,2015
630,2,In,Collected,0.0,M2016000027-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,300709.91808,474882.258,239577.28454656986,61132.63353343011,174172.33992,235304.9734534301,2015
631,2,In,Collected,0.0,M2016000027-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,-130342.01180000001,-39885.308000000005,-103844.21454656988,-26497.797253430123,90456.7038,63958.90654656988,2015
632,2,In,Collected,0.0,M2016000030-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-10403.0,-7302.4469073783375,-811.3730926216622,-2289.1800000000003,-3100.5530926216625,2015
633,2,In,Collected,0.0,M2016000030-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,12916.0,8942.086907378338,993.5530926216616,2980.3600000000006,3973.913092621662,2015
634,2,In,Collected,0.0,M2016000037-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
